Text,Date,Favorites,Retweets,Tweet ID
"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”https://m.youtube.com/watch?feature=youtu.be&v=droqK2or8Bs …",2016-10-27 22:10:38,15063,8602,791643269109350400
'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'http://nation.foxnews.com/2016/10/27/wikileaks-drip-drop-releases-prove-one-thing-theres-no-nov-8-deadline-clintons-dishonesty …,2016-10-27 22:08:15,23383,12543,791642669256769536
A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,2016-10-27 21:01:12,40331,19899,791625798792974336
"Obamacare is a disaster. We must REPEAL & REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out & VOTE #TrumpPence16 & lets #MAGA!pic.twitter.com/IO5fwVHLeT",2016-10-27 20:17:57,30702,14809,791614912833449984
"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here: https://www.facebook.com/DonaldTrump/videos/10157984269835725/ …pic.twitter.com/dv8amARoTU",2016-10-27 09:57:51,25760,9925,791458860930392065
"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech: https://www.facebook.com/DonaldTrump/videos/10157980288935725/ …pic.twitter.com/pWIzcZObVG",2016-10-27 09:52:45,26640,10734,791457576030535680
Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to lead our country.pic.twitter.com/g5kCwxxUbK,2016-10-27 05:59:15,69779,37054,791398814049456128
"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://www.donaldjtrump.com/schedule/register/springfield-oh/ …

Toledo-4pm:
https://www.donaldjtrump.com/schedule/register/toledo-oh2/ …

Geneva-7pm:
https://www.donaldjtrump.com/schedule/register/geneva-o …pic.twitter.com/Qfq8CvTzBG – at Ronald Reagan Washington National Airport (DCA)",2016-10-27 02:49:49,18047,8286,791351142760321024
REPEAL AND REPLACE OBAMACARE!,2016-10-26 19:02:53,54514,19949,791233632593739776
"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out & VOTE!
#ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10157973074675725/ …",2016-10-26 07:31:58,25799,9868,791059759663288321
"Thank you Sanford, Florida. Get out & VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:
https://www.facebook.com/DonaldTrump/videos/10157973171305725/ …pic.twitter.com/cwGqKECVtX",2016-10-26 06:28:43,24842,10199,791043842124439552
"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",2016-10-26 06:01:50,38727,16779,791037075030179840
I have met & spent a lot of time with families @ The Remembrance Project. I will fight for them everyday! #ImWithYou http://www.theremembranceproject.org/about-us.html pic.twitter.com/lEiiWsNoBC,2016-10-26 05:54:05,27585,12514,791035128176844800
"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgainpic.twitter.com/oDLvZg7MLk",2016-10-26 05:36:51,22452,8908,791030789001605126
"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
http://bit.ly/2dGeiObama2008 pic.twitter.com/7mIkwAHTuV",2016-10-26 05:03:40,25782,15728,791022438486343680
"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed",2016-10-26 04:43:45,32771,13082,791017424426504192
Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA #ImWithYoupic.twitter.com/U7xVj1ajMs,2016-10-26 02:27:06,49196,19862,790983039056769024
"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal & replace! 
#ObamacareFailpic.twitter.com/5CvoMbVceT",2016-10-26 00:20:43,31451,17100,790951230906458113
#ObamacareFailpic.twitter.com/90Aixp25Oc,2016-10-26 00:10:59,20968,11940,790948782288596992
Obamacare is a disaster! Time to repeal & replace! #ObamacareFailhttp://www.washingtonexaminer.com/press-grudgingly-admit-obamacare-hikes/article/2605465#.WA9nDF3Y4rU.twitter …,2016-10-25 23:22:35,17168,7889,790936603590033408
#ObamacareFailhttp://thehill.com/policy/healthcare/302554-obamacare-hikes-leave-dems-exposed …,2016-10-25 23:21:37,14576,7089,790936360953716736
#ObamacareFailpic.twitter.com/Mb0YW1rg6g,2016-10-25 23:20:18,23121,12472,790936027871477764
Get out and vote! I am your voice and I will fight for you! We will make America great again!http://www.foxnews.com/politics/2016/10/25/early-voting-suggests-tight-race-in-key-states-despite-clinton-camp-boast.html …,2016-10-25 22:44:51,28002,13071,790927104921767940
Key Obamacare premiums to jump 25% next year:http://www.politico.com/story/2016/10/hhs-benchmark-obamacare-premiums-jump-25-percent-next-year-230263#ixzz4O6kO7znL …,2016-10-25 22:39:09,14348,8191,790925669937123328
#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal & replace!http://money.cnn.com/2016/10/24/news/economy/obamacare-premiums/ …,2016-10-25 22:33:57,17619,9293,790924363348541445
"As election looms, some bad news for Clinton, Democrats:http://www.mcclatchydc.com/news/politics-government/election/article110299617.html …",2016-10-25 22:31:19,15931,8380,790923701193768960
"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA GREAT AGAIN!pic.twitter.com/gjifLddB3d",2016-10-25 09:43:26,34908,15366,790730455129714688
Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done!pic.twitter.com/Vx5iltoaXj,2016-10-25 09:27:16,38326,15783,790726388978515968
"My contract with the American voter will restore honesty, accountability & CHANGE to Washington! #DrainTheSwamppic.twitter.com/sbVwctT1Sj",2016-10-25 08:33:07,41072,21675,790712761407926272
Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamphttp://www.foxnews.com/opinion/2016/10/24/peter-navarro-trump-bull-vs-clinton-bear.html?platform=hootsuite …,2016-10-25 05:52:36,13701,6202,790672365466316800
'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'http://www.dailymail.co.uk/news/article-3867558/Democratic-operative-caught-camera-Hillary-PERSONALLY-ordered-Donald-Duck-troll-campaign-broke-law-coordinating-tax-exempt-pressure-group.html …,2016-10-25 05:50:25,29962,19567,790671814276083712
"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://www.donaldjtrump.com/schedule/register/sanford-fl/ …

Tallahassee at 6pm:
https://www.donaldjtrump.com/schedule/register/tallahassee-fl/ …",2016-10-25 05:15:23,13862,5937,790662999841333249
"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now! #AmericaFirstpic.twitter.com/oP11CEOH3p – at Northeast Florida Regional Airport / St. Augustine Airport (SGJ)",2016-10-25 04:39:38,30112,12018,790654003981918208
"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp & MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/videos/10157965289060725/ …pic.twitter.com/yMynXvudwM – at St. Augustine Amphitheatre",2016-10-25 03:01:18,13851,5405,790629257546379264
"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE & GREAT AGAIN!
#LESM #MAGApic.twitter.com/lKKuu10jn1",2016-10-25 02:30:43,23376,10068,790621559920615424
'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience'http://www.breitbart.com/wikileaks/2016/10/23/wikileaks-hillary-gun-control-supporters-planted-town-hall-audience/ … – at Palm Beach International Airport (PBI),2016-10-25 00:37:58,18717,11502,790593186787840000
"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me: https://www.donaldjtrump.com/schedule/register/tampa-fl4/ …pic.twitter.com/GlH9r2NjkV – at Palm Beach International Airport (PBI)",2016-10-25 00:35:59,20120,7680,790592685144846336
"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamphttp://dailycaller.com/2016/10/23/heres-a-dirty-laundry-list-of-the-clinton-foundations-most-questionable-foreign-donations/#ixzz4O1FJvi7f …",2016-10-25 00:04:52,16844,10212,790584855150997504
"Departing Farmers Round Table in Boynton Beach, Florida. Get out & VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY: http://dos.myflorida.com/elections/for-voters/voting/early-voting/ …pic.twitter.com/GSuG96U6Dd",2016-10-24 23:55:44,16211,6713,790582555871326208
"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41%pic.twitter.com/jIOR7Bq816",2016-10-24 22:46:16,31903,15062,790565076159922177
We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,2016-10-24 22:17:35,49541,22825,790557856806371328
Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,2016-10-24 21:05:36,37467,14835,790539740118446080
Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,2016-10-24 20:44:29,45073,19062,790534428942622721
"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",2016-10-24 20:00:02,54555,25943,790523240351498241
'Clinton Ally Aided Campaign of FBI Official’s Wife'http://www.wsj.com/articles/clinton-ally-aids-campaign-of-fbi-officials-wife-1477266114 …,2016-10-24 10:25:05,20680,13005,790378549395988480
"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillaryhttp://dailycaller.com/2016/10/20/clinton-charity-got-up-to-56-million-from-nations-that-are-anti-women-gays/#ixzz4NxMX6wTv …",2016-10-24 08:07:47,25432,17037,790343997814403072
"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally: https://www.facebook.com/DonaldTrump/videos/10157958946770725/ …pic.twitter.com/kpEIfcSVG6",2016-10-24 08:05:36,26892,11103,790343447987314692
The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,2016-10-24 07:40:14,41719,16304,790337063489040384
#CrookedHillary #PayToPlaypic.twitter.com/BT1Nv0ZMYg,2016-10-24 03:08:42,27308,16363,790268732354461696
"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://www.donaldjtrump.com/schedule/register/naples-fl/ …pic.twitter.com/g9LBxI1dJ8",2016-10-24 01:56:43,17218,6365,790250615398133760
Remember - get out on November 8th & VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance!http://www.investors.com/politics/trump-up-2-points-nationwide-while-clinton-campaigns-as-if-the-race-is-already-won-ibdtipp-poll/ …,2016-10-24 00:34:32,24187,11476,790229932341354496
"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’http://dailycaller.com/2016/10/22/former-prosecutor-the-clintons-are-so-corrupt-everything-they-touch-turns-to-molten-lead-video/#ixzz4NvVWFrs …",2016-10-24 00:30:03,22635,11952,790228805986217985
"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://shar.es/1E9NsO  via @reviewjournal",2016-10-24 00:23:50,20012,9219,790227242500644864
"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",2016-10-23 22:04:01,59392,25810,790192053489729538
"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",2016-10-23 20:53:51,59129,25860,790174395985788929
"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out & VOTE #TrumpPence16 on 11/8.
Watch rally here: https://www.facebook.com/DonaldTrump/videos/10157952895095725/ …pic.twitter.com/xSws2vGWNG",2016-10-23 11:00:32,36293,14542,790025084870287360
WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'http://www.lifezette.com/polizette/wikileaks-kaine-clinton-lied-vp-selection/ …,2016-10-23 10:26:32,21829,12250,790016528011890688
'Trump lays out policies for first 100 days in White House'http://nypost.com/2016/10/22/trump-lays-out-policies-for-first-100-days-of-white-house/ …,2016-10-23 10:21:32,25790,12026,790015269074792448
'Huma Abedin told Clinton her secret email account caused problems'http://m.washingtontimes.com/news/2016/oct/21/more-clinton-classified-email-emerges/ …,2016-10-23 10:05:01,20478,11783,790011110984445952
"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: http://bit.ly/2dYXztrOHIOLive  – at Cleveland I-X Exhibition and Convention Center",2016-10-23 07:08:25,17802,6402,789966670630715394
"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillaryhttp://www.washingtonexaminer.com/hillary-clinton-architect-of-failure/article/2605268#.WAvTt0wbzRA.twitter …",2016-10-23 05:34:44,19882,10313,789943092564652032
"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.
#DrainTheSwamp http://VOTE.GOP pic.twitter.com/8xRyu9YIf1",2016-10-23 05:09:56,25509,9615,789936850051932161
"In order to #DrainTheSwamp & create a new GOVERNMENT of, by, & for the PEOPLE, I need your VOTE! Go to http://VOTE.GOP - LET'S #MAGA!",2016-10-23 03:54:40,26503,12357,789917911821520898
"Today I introduced my Contract with the American Voter - our economy will be STRONG & our people will be SAFE. 
https://www.donaldjtrump.com/press-releases/donald-j.-trump-delivers-groundbreaking-contract-for-the-american-vote1 …pic.twitter.com/bS6iQTHJLF",2016-10-23 02:40:31,32484,14976,789899250834534400
Change has to come from outside our very broken system. #MAGApic.twitter.com/OH9Lvo3R7K,2016-10-23 02:18:43,32357,14108,789893765397897216
Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'http://www.breitbart.com/big-government/2016/10/21/hillary-clinton-tops-middle-east-forums-islamist-money-list/ …,2016-10-23 01:54:11,17078,9818,789887588178006017
"Thank you Gettysburg, Pennsylvania! #DrainTheSwamphttps://twitter.com/foxnews/status/789877206004617216 …",2016-10-23 01:49:56,23176,9857,789886518303330304
"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain! 
TRUMP 42%
CLINTON 40%pic.twitter.com/RJlGk6YiX4",2016-10-22 22:20:56,35513,15066,789833922590957568
"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …

Naples, Florida-tomorrow @ 6pm: https://www.donaldjtrump.com/schedule/register/naples-fl/ …",2016-10-22 22:01:18,15088,5924,789828981197602816
"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://twitter.com/i/web/status/789697364193742848 …""",2016-10-22 19:37:58,15798,6117,789792909969195009
"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://twitter.com/youngdems4trump/status/789672574275813376 …""",2016-10-22 19:35:18,25730,14145,789792240390533124
The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,2016-10-22 11:33:54,63528,23860,789671091182632960
"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",2016-10-22 11:23:34,36864,11138,789668492480016384
"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …pic.twitter.com/5lhrb7POGl",2016-10-22 10:41:07,21920,8411,789657808052621313
"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out & VOTE on 11/8/16. Lets #MAGA! Watch: https://www.facebook.com/DonaldTrump/videos/10157946929405725/ …pic.twitter.com/3PptVcow50",2016-10-22 08:58:02,22965,9540,789631866714386432
#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’http://dailycaller.com/2016/10/21/unquestionably-an-opsec-violation-clinton-sent-us-operations-info-to-podestas-hacked-email/ …,2016-10-22 06:50:00,21115,12110,789599646821806085
"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillaryhttp://m.washingtontimes.com/news/2016/oct/21/wikileaks-reveals-hillary-clinton-camps-work-with-/ …",2016-10-22 06:46:37,17346,9470,789598795315150853
Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are'http://www.lifezette.com/polizette/wikileaks-donna-brazile-shreds-obama-economy/ …,2016-10-22 06:36:04,20944,11502,789596138462650372
"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp http://fxn.ws/2esXyzt pic.twitter.com/sjwkuq3nkk",2016-10-22 06:30:14,19793,11524,789594671387447297
"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp!http://dailycaller.com/2016/10/20/clinton-campaign-and-harry-reid-worked-with-nyt-to-smear-state-dept-watchdog/ …",2016-10-22 06:14:47,16961,9770,789590785733918721
"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’""http://www.mediaite.com/tv/in-2010-video-clinton-lectured-underlings-on-cybersecurity-and-guarding-sensitive-information/ …",2016-10-22 06:10:57,20881,11498,789589818581848064
"Great crowd in Johnstown, Pennsylvania- thank you. Get out & VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon: https://www.facebook.com/DonaldTrump/videos/10157945368585725/ …pic.twitter.com/DdsC6nq2sI – at Cambria County War Memorial",2016-10-22 05:07:54,24418,10516,789573953144680448
A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest.http://www.bloomberg.com/politics/articles/2016-10-20/clinton-foundation-aide-said-to-have-cited-conflicts-of-interest …,2016-10-22 02:58:20,20893,12024,789541345216036864
#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn.http://www.foxnews.com/politics/2016/10/20/abedin-implicated-clinton-in-foundation-trade-off-with-morocco-amid-12-million-commitment.html …,2016-10-22 02:54:00,19772,12077,789540253791059974
"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th and #VoteTrumpPence16!pic.twitter.com/3ee0tk8A8t",2016-10-22 01:43:39,26276,10086,789522551462428672
"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",2016-10-22 01:34:35,56840,16870,789520268972601344
"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamphttp://dailycaller.com/2016/10/20/wikileaks-hillary-got-12-million-for-clinton-charity-as-quid-pro-quo-for-morocco-meeting/ …",2016-10-21 23:23:39,25252,14978,789487320290430976
"Hillary & Obama's Broken Promises. 
#RepealObamacarepic.twitter.com/oz24r2xW7G",2016-10-21 06:08:15,24953,13473,789226753831075841
In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCREASES. Repeal & replace!https://twitter.com/teamtrump/status/789209913713188865 …,2016-10-21 05:59:48,24288,11397,789224624320028672
"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER!https://www.washingtonpost.com/world/national-security/as-senator-clinton-promised-200000-jobs-in-upstate-new-york-her-efforts-fell-flat/2016/08/07/339d3384-58d2-11e6-831d-0324760ca856_story.html …",2016-10-21 04:30:01,24838,12266,789202030493634560
"Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slogan -- ""TAKE THE MONEY!""pic.twitter.com/qLAc6T3lgG",2016-10-21 04:26:01,23850,12562,789201022442962944
'Trump won the third debate'https://www.washingtonpost.com/blogs/post-partisan/wp/2016/10/19/trump-won-tonights-debate/?utm_term=.db187b0862de …,2016-10-21 04:06:18,26454,10765,789196063819390976
"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://www.donaldjtrump.com/schedule/register/fletcher-nc1/ …

SATURDAY
Cleveland, OH @ 7pm. 
https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …",2016-10-21 03:51:59,13068,5748,789192459179790337
"#ICYMI - OHIO RALLY!
Watch here: https://www.facebook.com/DonaldTrump/videos/10157937570415725/ …pic.twitter.com/fpShHiXI31 – at Delaware County Fairgrounds",2016-10-21 03:51:39,13355,5150,789192376002551810
"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlaypic.twitter.com/qjMBZkEnK9",2016-10-21 02:25:34,29531,15305,789170710270742528
"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!
#DrainTheSwamp #TrumpPence16pic.twitter.com/0Z5x5mhEE0 – at Delaware County Fairgrounds",2016-10-21 01:33:10,27169,11150,789157526378012672
"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to #DrainTheSwamp!pic.twitter.com/hfrRusrTy0",2016-10-20 23:52:38,38401,16372,789132223479947264
Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,2016-10-20 22:55:50,50393,19580,789117930801926148
"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40%pic.twitter.com/n4eZ3qpcjg",2016-10-20 21:27:41,44206,20240,789095747635572736
Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to #DrainTheSwamp & #MAGA!pic.twitter.com/NjCm5W9o0x,2016-10-20 15:14:05,45033,19275,789001728632946688
"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://m.facebook.com/DonaldTrump/videos/10157934436595725/ …pic.twitter.com/FYoRo6MUjX",2016-10-20 12:27:27,35131,17684,788959791179767808
"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debatepic.twitter.com/wsgsf5nv6H",2016-10-20 12:18:06,44751,21218,788957439542587392
"Join the MOVEMENT to #MAGA!
http://www.DonaldJTrump.com https://twitter.com/frankluntz/status/788930109457637378 …",2016-10-20 12:10:06,19958,9099,788955427975393281
"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA#Debatepic.twitter.com/SvcjmrsHKD",2016-10-20 12:06:44,36385,15194,788954581346779136
That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,2016-10-20 10:59:26,71884,22392,788937644642213888
"Join my team over on my Facebook page- live now! #Debates
https://www.facebook.com/DonaldTrump/videos/10157932697660725/ …pic.twitter.com/5v1tWzHrxq",2016-10-20 10:51:39,12767,4610,788935685088477185
"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to #DrainTheSwamp! #Debatespic.twitter.com/DHPBb7IR91 – at University of Nevada, Las Vegas",2016-10-20 10:47:21,24308,10069,788934601506889728
We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,2016-10-20 10:40:23,46174,18748,788932848317116416
I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,2016-10-20 10:39:25,36615,14436,788932604460347392
"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debatepic.twitter.com/t1Sr8dk2Xi – at University of Nevada, Las Vegas",2016-10-20 10:34:01,15945,7283,788931248672563200
"We have to repeal & replace #Obamacare! Look at what is doing to people! #DrainTheSwamppic.twitter.com/fsv7P11mWV – at University of Nevada, Las Vegas",2016-10-20 10:32:57,25143,15280,788930977301090304
"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen here, too! #BigLeagueTruthpic.twitter.com/U5hDdIc4rC",2016-10-20 10:31:45,33858,16201,788930678255517696
"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamppic.twitter.com/o8g2E5xXy6 – at University of Nevada, Las Vegas",2016-10-20 10:31:07,16229,7813,788930515520724992
"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debatespic.twitter.com/2Yfd0Omn4X – at University of Nevada, Las Vegas",2016-10-20 10:29:29,15510,6808,788930105976299521
USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,2016-10-20 10:28:17,21198,8363,788929804351385600
"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamppic.twitter.com/tU0iW3Gi9v – at University of Nevada, Las Vegas",2016-10-20 10:27:31,14235,6510,788929609458823168
"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://www.donaldjtrump.com/policies/foreign-policy-and-defeating-isis/ …",2016-10-20 10:26:24,15251,7130,788929328696348674
"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war …",2016-10-20 10:21:32,14205,6549,788928106950070272
"#BigLeagueTruth #DrainTheSwamppic.twitter.com/eoBiXFPc5f – at University of Nevada, Las Vegas",2016-10-20 10:21:19,9364,4232,788928050008207360
Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,2016-10-20 10:19:22,14982,6296,788927558288969729
"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI
#DrainTheSwamppic.twitter.com/9vEKQ1A3L0 – at University of Nevada, Las Vegas",2016-10-20 10:16:25,21050,11563,788926818162139136
"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamppic.twitter.com/TmsY0ApFLQ – at University of Nevada, Las Vegas",2016-10-20 10:14:29,16367,7566,788926328976187392
"You should give the money back @HillaryClinton! #DrainTheSwamphttps://twitter.com/foxnews/status/788923395018625025 … – at University of Nevada, Las Vegas",2016-10-20 10:11:33,15968,7574,788925593051992065
Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp http://www.donaldjtrump.com/press-releases/clintons-top-aides-were-mired-in-conflict-of-interest-at-the-state-dep … #Debate,2016-10-20 10:08:08,11218,5740,788924731541958656
Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://www.donaldjtrump.com/press-releases/pay-to-play-clintons-state-department … #BigLeagueTruth #Debate,2016-10-20 10:02:53,12653,6540,788923410353008640
"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",2016-10-20 10:02:15,15516,7161,788923253473419264
.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debatespic.twitter.com/3Mz4T7qTTR,2016-10-20 09:59:07,15692,8393,788922462733869056
She'll say anything and change NOTHING! #MAGA #BigLeagueTruthpic.twitter.com/6E767Uw6Dj,2016-10-20 09:58:34,13786,6502,788922326729367552
"I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruthpic.twitter.com/tuNQePu8Vk – at University of Nevada, Las Vegas",2016-10-20 09:57:00,15709,7175,788921932523593728
"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi!http://dailycaller.com/2016/10/17/hidden-camera-video-shows-democrats-sent-agitators-to-trump-rallies/ …",2016-10-20 09:56:54,14959,9287,788921907835830272
#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debatepic.twitter.com/skhBWG6AQ3,2016-10-20 09:56:01,24080,13353,788921683629400064
